SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL
2412861,100103,Revolving loans,9000.0,180000.0,180000.0,,180000.0,MONDAY,11,Y,1,,,,XAP,Approved,-4,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Stone,15,Furniture,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
1271192,100025,Consumer loans,7159.545,58455.0,36810.0,23382.0,58455.0,SATURDAY,17,Y,1,0.4230649195302306,,,XAP,Approved,-2060,XNA,XAP,"Spouse, partner",New,Consumer Electronics,POS,XNA,Country-wide,911,Consumer electronics,6.0,high,POS household without interest,365243.0,-2029.0,-1879.0,-1879.0,-1870.0,0.0
1950847,100061,Consumer loans,6006.285,44055.0,50094.0,4405.5,44055.0,SATURDAY,5,Y,1,0.088037321443316,,,XAP,Approved,-1573,XNA,XAP,Unaccompanied,New,Mobile,POS,XNA,Stone,63,Connectivity,12.0,high,POS mobile with interest,365243.0,-1542.0,-1212.0,-1212.0,-1208.0,0.0
2344234,100077,Revolving loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XAP,Canceled,-268,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2667797,100053,Revolving loans,29250.0,0.0,585000.0,,,MONDAY,9,Y,1,,,,XAP,Refused,-350,XNA,HC,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,,,,,,
1731692,100099,Cash loans,49280.58,1143000.0,1242576.0,,1143000.0,MONDAY,11,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,
1827758,100048,Cash loans,,0.0,0.0,,,FRIDAY,12,Y,1,,,,XNA,Canceled,-457,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2730157,100007,Cash loans,13010.985,225000.0,284400.0,,225000.0,FRIDAY,13,Y,1,,,,XNA,Approved,-867,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),4,XNA,48.0,middle,Cash X-Sell: middle,,,,,,
2430929,100036,Cash loans,,0.0,0.0,,,WEDNESDAY,9,Y,1,,,,XNA,Canceled,-195,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1791436,100116,Consumer loans,,107210.25,107210.25,0.0,107210.25,SATURDAY,13,Y,1,0.0,,,XAP,Unused offer,-1083,Cash through the bank,CLIENT,,Repeater,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,
2078043,100006,Cash loans,24246.0,675000.0,675000.0,,675000.0,THURSDAY,15,Y,1,,,,XNA,Approved,-181,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,365243.0,-151.0,1259.0,-151.0,-143.0,0.0
1801140,100043,Cash loans,25972.965,675000.0,781920.0,,675000.0,SATURDAY,15,Y,1,,,,XNA,Approved,-33,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),100,XNA,48.0,low_normal,Cash X-Sell: low,365243.0,-3.0,1407.0,365243.0,365243.0,1.0
1677977,100078,Cash loans,19548.81,405000.0,470488.5,,405000.0,MONDAY,12,Y,1,,,,XNA,Approved,-1282,XNA,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,42.0,middle,Cash X-Sell: middle,365243.0,-1252.0,-22.0,-142.0,-135.0,1.0
2378725,100078,Cash loans,24345.855,540000.0,625536.0,,540000.0,WEDNESDAY,13,Y,1,,,,XNA,Approved,-916,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Country-wide,-1,XNA,48.0,middle,Cash X-Sell: middle,365243.0,-886.0,524.0,-136.0,-128.0,1.0
1451119,100075,Consumer loans,12630.15,57555.0,67653.0,0.0,57555.0,WEDNESDAY,11,Y,1,0.0,,,XAP,Approved,-782,Cash through the bank,XAP,Unaccompanied,New,Furniture,POS,XNA,Stone,141,Consumer electronics,6.0,middle,POS household with interest,365243.0,-749.0,-599.0,-599.0,-596.0,0.0
1936580,100119,Consumer loans,7679.925,34020.0,36715.5,0.0,34020.0,THURSDAY,14,Y,1,0.0,,,XAP,Approved,-149,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Stone,1590,Consumer electronics,6.0,high,POS household with interest,365243.0,-119.0,31.0,365243.0,365243.0,1.0
2235967,100086,Consumer loans,,76072.95,76072.95,0.0,76072.95,SATURDAY,12,Y,1,0.0,,,XAP,Unused offer,-572,Cash through the bank,CLIENT,,Repeater,Photo / Cinema Equipment,XNA,XNA,Country-wide,37,Connectivity,,XNA,POS mobile with interest,,,,,,
1758103,100115,Revolving loans,,0.0,0.0,,,TUESDAY,11,Y,1,,,,XAP,Canceled,-40,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2691769,100030,Consumer loans,3140.46,33660.0,33660.0,0.0,33660.0,SATURDAY,7,Y,1,0.0,,,XAP,Refused,-2688,XNA,SCO,Unaccompanied,Repeater,XNA,POS,XNA,Stone,30,Furniture,12.0,low_normal,POS industry with interest,,,,,,
1472064,100084,Cash loans,,0.0,0.0,,,TUESDAY,17,Y,1,,,,XNA,Canceled,-66,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2122244,100077,Consumer loans,,0.0,0.0,,,WEDNESDAY,11,Y,1,,,,XAP,Canceled,-364,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,POS other with interest,,,,,,
2305491,100108,Consumer loans,25269.66,125955.0,122895.0,22500.0,125955.0,WEDNESDAY,9,Y,1,0.1685377451394164,,,XAP,Approved,-546,XNA,XAP,,New,Mobile,POS,XNA,Country-wide,15,Connectivity,6.0,high,POS mobile with interest,365243.0,-494.0,-344.0,-344.0,-339.0,0.0
2425354,100035,Cash loans,18201.645,135000.0,163732.5,,135000.0,SATURDAY,12,Y,1,,,,XNA,Approved,-1187,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,12.0,high,Cash X-Sell: high,365243.0,-1157.0,-827.0,-827.0,-822.0,1.0
2572058,100053,Cash loans,9636.705,90000.0,121968.0,,90000.0,WEDNESDAY,7,Y,1,,,,Other,Approved,-649,Cash through the bank,XAP,Unaccompanied,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,24.0,high,Cash Street: high,365243.0,-619.0,71.0,-349.0,-325.0,1.0
2631036,100118,Consumer loans,15298.47,153000.0,137700.0,15300.0,153000.0,WEDNESDAY,17,Y,1,0.1089090909090909,,,XAP,Approved,-1105,Cash through the bank,XAP,Family,Repeater,Clothing and Accessories,POS,XNA,Stone,50,Clothing,10.0,low_normal,POS industry with interest,365243.0,-1074.0,-804.0,-804.0,-799.0,0.0
2507343,100077,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Refused,-268,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1257472,100116,Consumer loans,17362.17,109710.0,111100.5,5490.0,109710.0,SATURDAY,15,Y,1,0.0512829869578489,,,XAP,Approved,-2119,Cash through the bank,XAP,Other_A,New,Audio/Video,POS,XNA,Country-wide,2644,Consumer electronics,8.0,high,POS household with interest,365243.0,-2088.0,-1878.0,-1878.0,-1866.0,0.0
1516108,100044,Consumer loans,8565.705,50850.0,48181.5,5085.0,50850.0,SATURDAY,12,Y,1,0.1039682966353574,,,XAP,Approved,-384,Cash through the bank,XAP,,Repeater,Construction Materials,POS,XNA,Stone,20,Construction,6.0,low_normal,POS industry with interest,365243.0,-348.0,-198.0,-198.0,-194.0,0.0
1971594,100063,Revolving loans,,0.0,0.0,,,TUESDAY,15,Y,1,,,,XAP,Canceled,-468,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
1030188,100069,Consumer loans,30174.435,353250.0,317925.0,35325.0,353250.0,FRIDAY,13,Y,1,0.1089090909090909,,,XAP,Approved,-1032,Cash through the bank,XAP,Other_A,Repeater,Clothing and Accessories,POS,XNA,Stone,53,Clothing,12.0,low_normal,POS industry with interest,365243.0,-1001.0,-671.0,-671.0,-666.0,0.0
1248400,100077,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Refused,-268,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1960858,100124,Cash loans,,0.0,0.0,,,THURSDAY,19,Y,1,,,,XNA,Canceled,-481,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1885305,100103,Consumer loans,4704.345,45585.0,50400.0,0.0,45585.0,TUESDAY,18,Y,1,0.0,,,XAP,Approved,-402,XNA,XAP,,New,Homewares,POS,XNA,Stone,25,Construction,12.0,low_normal,POS industry with interest,365243.0,-369.0,-39.0,-39.0,-33.0,0.0
2587135,100089,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Canceled,-92,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2208979,100072,Consumer loans,28773.045,191614.5,159862.5,38326.5,191614.5,WEDNESDAY,13,Y,1,0.2106123080860832,,,XAP,Refused,-755,Cash through the bank,LIMIT,,Repeater,Audio/Video,POS,XNA,Country-wide,2222,Consumer electronics,6.0,low_normal,POS household with interest,,,,,,
1501814,100099,Cash loans,27574.47,675000.0,767664.0,,675000.0,MONDAY,11,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,
2383711,100021,Consumer loans,4992.03,26100.0,27477.0,0.0,26100.0,SUNDAY,15,Y,1,0.0,,,XAP,Approved,-596,Cash through the bank,XAP,"Spouse, partner",Repeater,Audio/Video,POS,XNA,Regional / Local,200,Consumer electronics,6.0,middle,POS household with interest,,,,,,
1524770,100116,Consumer loans,,72805.5,72805.5,0.0,72805.5,SATURDAY,13,Y,1,0.0,,,XAP,Unused offer,-614,Cash through the bank,CLIENT,,Repeater,Photo / Cinema Equipment,XNA,XNA,Country-wide,48,Connectivity,,XNA,POS mobile with interest,,,,,,
2810220,100086,Consumer loans,6049.98,24835.5,21235.5,3600.0,24835.5,FRIDAY,13,Y,1,0.1578678614373486,,,XAP,Refused,-2554,Cash through the bank,SCO,Family,Repeater,XNA,POS,XNA,Country-wide,19,Connectivity,4.0,low_normal,POS mobile with interest,,,,,,
1219930,100035,Consumer loans,5413.365,25087.5,26329.5,0.0,25087.5,TUESDAY,15,Y,1,0.0,,,XAP,Approved,-2073,Cash through the bank,XAP,Unaccompanied,New,Homewares,POS,XNA,Country-wide,2390,Consumer electronics,6.0,high,POS household with interest,365243.0,-2042.0,-1892.0,-1892.0,-1879.0,0.0
1241855,100036,Consumer loans,8908.74,197752.5,197752.5,0.0,197752.5,SATURDAY,14,Y,1,0.0,,,XAP,Refused,-185,Cash through the bank,HC,Family,Repeater,Audio/Video,POS,XNA,Country-wide,2000,Consumer electronics,24.0,low_action,POS household without interest,,,,,,
2579186,100030,Consumer loans,3140.46,33660.0,33660.0,0.0,33660.0,FRIDAY,15,Y,1,0.0,,,XAP,Refused,-2689,XNA,SCO,Unaccompanied,Repeater,XNA,POS,XNA,Stone,30,Furniture,12.0,low_normal,POS industry with interest,,,,,,
2250277,100095,Cash loans,,0.0,0.0,,,TUESDAY,10,Y,1,,,,XNA,Canceled,-401,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1102533,100100,Consumer loans,13782.465,107766.0,117247.5,0.0,107766.0,SUNDAY,13,Y,1,0.0,,,XAP,Approved,-789,Cash through the bank,XAP,"Spouse, partner",Repeater,Consumer Electronics,POS,XNA,Country-wide,8025,Consumer electronics,10.0,middle,POS household with interest,365243.0,-758.0,-488.0,-488.0,-483.0,0.0
2094536,100098,Consumer loans,4937.535,26050.5,24601.5,2610.0,26050.5,TUESDAY,18,Y,1,0.1044605138536012,,,XAP,Approved,-2626,Cash through the bank,XAP,"Spouse, partner",New,Mobile,POS,XNA,Country-wide,25,Connectivity,6.0,low_normal,POS mobile with interest,365243.0,-2595.0,-2445.0,-2595.0,-2544.0,1.0
1879539,100077,Cash loans,37101.69,1147500.0,1344406.5,,1147500.0,TUESDAY,14,Y,1,,,,Repairs,Refused,-176,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,60.0,low_normal,Cash Street: low,,,,,,
1724082,100025,Cash loans,55678.095,900000.0,1042560.0,,900000.0,MONDAY,14,Y,1,,,,XNA,Approved,-63,Cash through the bank,XAP,"Spouse, partner",Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,low_normal,Cash X-Sell: low,,,,,,
1929809,100030,Consumer loans,3140.46,33660.0,33660.0,0.0,33660.0,FRIDAY,15,Y,1,0.0,,,XAP,Refused,-2689,XNA,SCO,Unaccompanied,Repeater,XNA,POS,XNA,Stone,30,Furniture,12.0,low_normal,POS industry with interest,,,,,,
1636219,100056,Consumer loans,13502.385,223920.0,201528.0,22392.0,223920.0,THURSDAY,8,Y,1,0.1089090909090909,,,XAP,Approved,-2828,Cash through the bank,XAP,,New,Computers,POS,XNA,Stone,75,Consumer electronics,24.0,high,POS household with interest,365243.0,-2792.0,-2102.0,-2462.0,-2454.0,0.0
1814975,100054,Consumer loans,8589.6,92025.0,92025.0,0.0,92025.0,WEDNESDAY,11,Y,1,0.0,,,XAP,Approved,-847,Cash through the bank,XAP,Unaccompanied,Repeater,Computers,POS,XNA,Stone,19,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-816.0,-486.0,-486.0,-479.0,0.0
1472630,100047,Revolving loans,22500.0,0.0,450000.0,,,SATURDAY,14,Y,1,,,,XAP,Approved,-1172,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
2813537,100105,Consumer loans,17851.32,138690.0,148761.0,0.0,138690.0,WEDNESDAY,12,Y,1,0.0,,,XAP,Approved,-1315,Cash through the bank,XAP,Unaccompanied,Repeater,Construction Materials,POS,XNA,Stone,20,Construction,10.0,middle,POS industry with interest,365243.0,-1284.0,-1014.0,-1014.0,-1010.0,0.0
1589241,100110,Consumer loans,8232.3,38029.5,40036.5,0.0,38029.5,WEDNESDAY,12,Y,1,0.0,,,XAP,Approved,-427,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,44,Connectivity,6.0,high,POS mobile with interest,365243.0,-381.0,-231.0,-321.0,-318.0,0.0
2587658,100059,Consumer loans,4813.245,35680.05,23274.0,13504.05,35680.05,THURSDAY,17,Y,1,0.3998890123568022,,,XAP,Refused,-1832,Cash through the bank,LIMIT,Family,Refreshed,Audio/Video,POS,XNA,Country-wide,3500,Consumer electronics,6.0,high,POS household with interest,,,,,,
1973524,100021,Consumer loans,2709.45,22428.0,13500.0,8928.0,22428.0,THURSDAY,16,Y,1,0.4335385962352253,,,XAP,Approved,-2811,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,39,Connectivity,6.0,low_normal,POS mobile with interest,365243.0,-2772.0,-2622.0,-2622.0,-2584.0,0.0
2276677,100035,Cash loans,,0.0,0.0,,,FRIDAY,11,Y,1,,,,XNA,Canceled,-124,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2542217,100036,Cash loans,,0.0,0.0,,,THURSDAY,11,Y,1,,,,XNA,Canceled,-194,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1620327,100019,Consumer loans,10518.615,84136.5,104683.5,0.0,84136.5,FRIDAY,10,Y,1,0.0,,,XAP,Approved,-925,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Country-wide,1000,Consumer electronics,12.0,middle,POS household with interest,365243.0,-894.0,-564.0,-714.0,-705.0,0.0
1053387,100105,Consumer loans,7416.18,77400.0,38848.5,40500.0,77400.0,TUESDAY,9,Y,1,0.5558792140769115,,,XAP,Approved,-1155,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Stone,220,Consumer electronics,6.0,middle,POS household with interest,365243.0,-1124.0,-974.0,-1124.0,-1115.0,0.0
2481012,100063,Cash loans,29543.85,202500.0,247837.5,,202500.0,MONDAY,12,Y,1,,,,Buying a used car,Refused,-546,Cash through the bank,LIMIT,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,high,Cash Street: high,,,,,,
2426800,100047,Cash loans,11117.7,157500.0,157500.0,,157500.0,FRIDAY,15,Y,1,,,,XNA,Approved,-1467,Cash through the bank,XAP,Family,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,high,Cash X-Sell: high,365243.0,-1437.0,-747.0,-1167.0,-1163.0,1.0
2654166,100082,Cash loans,38833.695,1147500.0,1280794.5,,1147500.0,FRIDAY,19,Y,1,,,,XNA,Refused,-1003,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,48.0,low_action,Cash Street: low,,,,,,
1273431,100069,Cash loans,,0.0,0.0,,,MONDAY,16,Y,1,,,,XNA,Canceled,-210,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2769249,100017,Consumer loans,16967.295,158040.0,152721.0,15804.0,158040.0,WEDNESDAY,15,Y,1,0.1021331715013958,,,XAP,Approved,-2441,Cash through the bank,XAP,,New,Furniture,POS,XNA,Stone,408,Furniture,10.0,low_normal,POS industry without interest,365243.0,-2398.0,-2128.0,-2128.0,-2122.0,1.0
2411919,100023,Consumer loans,7992.0,91282.5,93145.5,9000.0,91282.5,SATURDAY,10,Y,1,0.0959593734605849,,,XAP,Approved,-1850,Cash through the bank,XAP,Other_B,Repeater,Consumer Electronics,POS,XNA,Stone,20,Consumer electronics,16.0,middle,POS household with interest,365243.0,-1819.0,-1369.0,-1429.0,-1422.0,0.0
1528229,100063,Cash loans,22877.01,157500.0,192762.0,,157500.0,MONDAY,13,Y,1,,,,Buying a used car,Refused,-546,Cash through the bank,LIMIT,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,high,Cash Street: high,,,,,,
1944776,100054,Consumer loans,6582.87,77400.0,69660.0,7740.0,77400.0,TUESDAY,15,Y,1,0.1089090909090909,,,XAP,Approved,-1247,Cash through the bank,XAP,Unaccompanied,New,Computers,POS,XNA,Stone,19,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-1215.0,-885.0,-885.0,-870.0,0.0
1826250,100056,Cash loans,17504.055,135000.0,142425.0,,135000.0,TUESDAY,14,Y,1,,,,XNA,Approved,-2620,XNA,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,10.0,middle,Cash Street: middle,365243.0,-2590.0,-2320.0,-2470.0,-2461.0,1.0
2668005,100011,Cash loans,,0.0,0.0,,0.0,WEDNESDAY,9,Y,1,,,,XNA,Refused,-1162,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
