SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2775966,100116,-41,213428.25,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,0.0,209418.525,213783.75,213783.75,0.0,0,0.0,0.0,14.0,Active,0,0
1595956,100100,-74,87399.9,90000,30600.0,30600.0,0.0,0.0,4500.0,6750.0,6750.0,83683.665,87399.9,87399.9,1.0,1,0.0,0.0,20.0,Active,0,0
1595956,100100,-86,67940.19,90000,4500.0,4500.0,0.0,0.0,4500.0,9000.0,9000.0,65317.41,67940.19,67940.19,1.0,1,0.0,0.0,8.0,Active,0,0
1843384,100011,-14,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2628319,100082,-65,0.0,135000,0.0,0.0,0.0,0.0,0.0,1575.0,1575.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1595956,100100,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1595956,100100,-69,83724.075,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,81094.275,83724.075,83724.075,0.0,0,0.0,0.0,25.0,Active,0,0
1794209,100050,-2,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-18,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-22,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1565121,100083,-23,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-79,15395.085,135000,0.0,0.0,0.0,0.0,6750.0,22500.0,22500.0,12987.495,15395.085,15395.085,0.0,0,0.0,0.0,9.0,Active,0,0
2628319,100082,-26,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-80,114419.61,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,110072.925,114419.61,114419.61,0.0,0,0.0,0.0,1.0,Active,0,0
2628319,100082,-81,55036.035,135000,0.0,0.0,0.0,0.0,6750.0,22500.0,22500.0,51639.885,55036.035,55036.035,0.0,0,0.0,0.0,7.0,Active,0,0
1363286,100101,-1,491449.095,630000,4500.0,95025.33,0.0,90525.33,25351.335,55452.105,29279.61,487625.535,490103.595,490103.595,1.0,27,0.0,26.0,12.0,Active,0,0
1060558,100048,-9,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
1565121,100083,-15,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-88,71457.84,90000,22500.0,22500.0,0.0,0.0,4500.0,4500.0,4500.0,68179.5,71457.84,71457.84,1.0,1,0.0,0.0,6.0,Active,0,0
1472630,100047,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-29,201053.7,225000,0.0,0.0,0.0,0.0,15750.0,15975.0,225.0,197239.59,201409.2,201409.2,0.0,0,0.0,0.0,26.0,Active,0,0
1060558,100048,-3,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
1557583,100043,-19,349441.65,427500,0.0,0.0,0.0,0.0,18912.24,22050.0,3761.325,343723.32,349441.65,349441.65,0.0,0,0.0,0.0,13.0,Active,0,0
1856124,100086,-76,115909.605,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,107476.065,116016.93,116124.255,0.0,0,0.0,0.0,5.0,Active,1,1
2628319,100082,-77,122548.365,135000,67500.0,67500.0,0.0,0.0,6750.0,6750.0,6750.0,117149.31,122548.365,122548.365,2.0,2,0.0,0.0,11.0,Active,0,0
2628319,100082,-28,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-87,69399.135,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,66957.84,69399.135,69399.135,0.0,0,0.0,0.0,7.0,Active,0,0
1843384,100011,-24,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-70,90094.275,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,84774.33,90094.275,90094.275,0.0,0,0.0,0.0,24.0,Active,1,1
1843384,100011,-30,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1843384,100011,-58,122180.265,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,117455.04,122180.265,122180.265,0.0,0,0.0,0.0,17.0,Active,0,0
1856124,100086,-69,97170.975,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,93294.0,97170.975,97170.975,0.0,0,0.0,0.0,12.0,Active,0,0
1557583,100043,-29,382336.92,427500,0.0,0.0,0.0,0.0,20493.225,22500.0,2572.11,376057.575,382336.92,382336.92,0.0,0,0.0,0.0,3.0,Active,0,0
2541902,100110,-4,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-26,219967.65,225000,4500.0,4500.0,0.0,0.0,15750.0,31500.0,15750.0,214622.91,219202.65,219202.65,1.0,1,0.0,0.0,29.0,Active,0,0
1060558,100048,-27,85617.27,225000,0.0,0.0,0.0,0.0,4610.34,4950.0,4950.0,82306.98,86429.385,86429.385,0.0,0,0.0,0.0,3.0,Active,0,0
1472630,100047,-15,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1565121,100083,-10,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1862086,100112,-17,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-43,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,-320.13,-320.13,0.0,0,0.0,0.0,43.0,Active,0,0
1595956,100100,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1060558,100048,-8,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
2775966,100116,-27,237825.45,225000,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,224678.745,237825.45,237825.45,0.0,0,0.0,0.0,28.0,Active,0,0
1856124,100086,-81,115697.925,112500,112500.0,112500.0,0.0,0.0,,0.0,0.0,112500.0,115697.925,115697.925,5.0,5,0.0,0.0,,Active,0,0
1209367,100049,-13,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-14,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-15,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2775966,100116,-9,230108.715,225000,27000.0,27000.0,0.0,0.0,15750.0,15750.0,15750.0,218350.845,228403.215,228403.215,1.0,1,0.0,0.0,46.0,Active,0,0
1843384,100011,-61,134885.97,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,130041.54,134885.97,134885.97,0.0,0,0.0,0.0,14.0,Active,0,0
1472630,100047,-12,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-50,232333.155,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,15750.0,222455.835,234469.08,234469.08,0.0,0,0.0,0.0,5.0,Active,0,0
1363286,100101,-5,150263.01,382500,0.0,0.0,0.0,0.0,10635.705,68528.205,68528.205,144185.715,149462.01,149462.01,0.0,0,0.0,0.0,8.0,Active,0,0
1489396,100006,-2,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-4,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-76,62038.305,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,59738.445,62038.305,62038.305,0.0,0,0.0,0.0,18.0,Active,0,0
2594025,100021,-9,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1595956,100100,-29,44022.195,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,39930.57,44022.195,44022.195,0.0,0,0.0,0.0,56.0,Active,1,1
1060558,100048,-24,129622.95,225000,0.0,17172.0,0.0,17172.0,5772.555,5850.0,5850.0,126772.785,130607.145,130607.145,0.0,1,0.0,1.0,6.0,Active,0,0
1595956,100100,-33,62478.54,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,60130.665,62478.54,62478.54,0.0,0,0.0,0.0,52.0,Active,0,0
2775966,100116,-51,238200.885,225000,18000.0,18000.0,0.0,0.0,15750.0,0.0,0.0,222455.835,235959.885,235959.885,2.0,2,0.0,0.0,4.0,Active,0,0
1595956,100100,-52,45.855,90000,0.0,0.0,0.0,0.0,4500.0,33525.0,33525.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.0,Active,0,0
1856124,100086,-60,86258.025,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,82516.005,86258.025,86258.025,0.0,0,0.0,0.0,21.0,Active,1,1
1489396,100006,-1,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-36,16225.74,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,14092.065,16225.74,16225.74,0.0,0,0.0,0.0,45.0,Active,0,0
1557583,100043,-26,373002.84,427500,0.0,0.0,0.0,0.0,18771.66,18900.0,18900.0,356533.335,373002.84,373002.84,0.0,0,0.0,0.0,6.0,Active,0,0
2775966,100116,-21,192041.37,225000,0.0,0.0,0.0,0.0,15750.0,15975.0,15975.0,182320.38,192041.37,192041.37,0.0,0,0.0,0.0,34.0,Active,0,0
1472630,100047,-37,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1363286,100101,-13,48028.365,360000,40500.0,44342.505,0.0,3842.505,0.0,,0.0,44342.505,44666.865,44666.865,2.0,4,0.0,2.0,0.0,Active,0,0
2628319,100082,-82,74139.885,135000,22500.0,22500.0,0.0,0.0,6750.0,27000.0,27000.0,70881.345,74139.885,74139.885,1.0,1,0.0,0.0,6.0,Active,0,0
1862086,100112,-13,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1209367,100049,-4,87047.865,135000,0.0,0.0,0.0,0.0,4626.0,4725.0,193.275,85909.905,87047.865,87047.865,0.0,0,0.0,0.0,3.0,Active,0,0
1557583,100043,-1,0.0,22500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1489396,100006,-5,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-13,237849.48,225000,9000.0,9000.0,0.0,0.0,15750.0,0.0,0.0,223674.3,235608.48,235608.48,2.0,2,0.0,0.0,42.0,Active,0,0
2775966,100116,-18,162708.84,225000,0.0,0.0,0.0,0.0,15750.0,15525.0,15525.0,153980.325,162708.84,162708.84,0.0,0,0.0,0.0,37.0,Active,28,0
1060558,100048,-30,212013.0,225000,0.0,212013.0,0.0,212013.0,,,0.0,212013.0,212013.0,212013.0,0.0,2,0.0,2.0,,Active,0,0
1794209,100050,-4,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-71,100582.83,112500,0.0,0.0,0.0,0.0,5625.0,11250.0,11250.0,96586.2,100582.83,100582.83,0.0,0,0.0,0.0,10.0,Active,0,0
1856124,100086,-50,58487.22,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,55411.92,58487.22,58487.22,0.0,0,0.0,0.0,31.0,Active,0,0
1856124,100086,-48,53268.615,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,50278.815,53268.615,53268.615,0.0,0,0.0,0.0,33.0,Active,0,0
1787234,100059,-6,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-34,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1691588,100077,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2594025,100021,-8,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1862086,100112,-10,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-83,84487.635,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,81885.69,84487.635,84487.635,0.0,0,0.0,0.0,11.0,Active,0,0
1856124,100086,-47,50539.635,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,47643.615,50539.635,50539.635,0.0,0,0.0,0.0,34.0,Active,0,0
2628319,100082,-19,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1499902,100023,-4,0.0,225000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1596605,100075,-3,167751.45,225000,83700.0,84395.25,0.0,695.25,7389.675,99000.0,99000.0,141288.345,148783.365,148783.365,11.0,12,0.0,1.0,6.0,Active,0,0
1060558,100048,-14,0.0,225000,0.0,0.0,0.0,0.0,1996.38,3585.15,3585.15,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,Active,0,0
1856124,100086,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2628319,100082,-60,67.5,135000,0.0,0.0,0.0,0.0,67.5,159.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0
1862086,100112,-12,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1787234,100059,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1856124,100086,-15,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1843384,100011,-60,130734.63,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,125885.97,130734.63,130734.63,0.0,0,0.0,0.0,15.0,Active,0,0
2594025,100021,-3,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2628319,100082,-53,245.61,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.61,245.61,0.0,0,0.0,0.0,30.0,Active,152,0
1472630,100047,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-26,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2628319,100082,-27,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-62,89976.555,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,86253.3,89976.555,89976.555,0.0,0,0.0,0.0,19.0,Active,1,1
1565121,100083,-14,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1843384,100011,-19,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1060558,100048,-7,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
2628319,100082,-25,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-31,67.5,112500,0.0,0.0,0.0,0.0,91.89,641.43,450.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,Active,0,0
1565121,100083,-12,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-31,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2628319,100082,-78,56399.31,135000,45000.0,45000.0,0.0,0.0,6750.0,6750.0,6750.0,53645.085,56399.31,56399.31,1.0,1,0.0,0.0,10.0,Active,0,0
1856124,100086,-83,0.0,112500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2269937,100114,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-39,91336.545,90000,36000.0,36000.0,0.0,0.0,4500.0,0.0,0.0,82688.985,91336.545,91336.545,2.0,2,0.0,0.0,46.0,Active,1,1
1843384,100011,-39,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,-563.355,-563.355,0.0,0,0.0,0.0,33.0,Active,0,0
2628319,100082,-18,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-54,73763.685,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,70434.225,73763.685,73763.685,0.0,0,0.0,0.0,27.0,Active,1,1
1060558,100048,-5,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
2628319,100082,-73,74056.23,135000,0.0,0.0,0.0,0.0,6750.0,22500.0,22500.0,70115.175,74056.23,74056.23,0.0,0,0.0,0.0,15.0,Active,0,0
2628319,100082,-56,245.61,135000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,245.61,245.61,0.0,0,0.0,0.0,29.0,Active,63,0
2628319,100082,-89,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1856124,100086,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1856124,100086,-82,0.0,112500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2775966,100116,-5,0.0,0,0.0,0.0,0.0,0.0,5374.71,461.97,461.97,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,Active,0,0
1856124,100086,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2775966,100116,-24,203452.065,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,0.0,199622.565,203807.565,203807.565,0.0,0,0.0,0.0,31.0,Active,0,0
