SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1748547,100062,1.0,2,-235.0,-240.0,29745.0,29745.0
1595956,100100,0.0,21,-2435.0,-2453.0,4500.0,4500.0
2314167,100045,1.0,5,-1718.0,-1726.0,8334.405,8334.405
2421381,100009,1.0,2,-765.0,-780.0,7435.845,7435.845
1185699,100043,1.0,7,-2200.0,-2211.0,5287.815,5287.815
1595956,100100,0.0,106,-486.0,-486.0,483.345,483.345
2192263,100101,1.0,12,-965.0,-992.0,22398.975,22398.975
2687170,100124,2.0,7,-869.0,-873.0,7493.265,7493.265
1137041,100044,1.0,14,-2180.0,-2248.0,12088.8,12088.8
2542713,100068,1.0,1,-131.0,-135.0,7761.465,7761.465
1907290,100008,1.0,5,-2179.0,-2183.0,12144.285,12144.285
1595956,100100,0.0,113,-274.0,-274.0,483.345,483.345
1595956,100100,0.0,18,-2513.0,-2513.0,4500.0,4500.0
2775966,100116,0.0,75,-149.0,-149.0,461.97,461.97
2403448,100095,1.0,2,-534.0,-552.0,5290.695,5290.695
1907290,100008,1.0,8,-2089.0,-2091.0,12144.285,12144.285
2088496,100044,1.0,10,-2059.0,-2058.0,22962.33,22962.33
2117048,100121,1.0,1,-1951.0,-1961.0,3551.85,3551.85
2243464,100050,1.0,5,-339.0,-350.0,6919.605,6919.605
1319299,100022,1.0,7,-29.0,-51.0,6765.975,6765.975
1189316,100025,1.0,14,-1279.0,-1281.0,23833.575,23833.575
1251047,100016,1.0,6,-867.0,-844.0,14480.46,3.96
2824473,100016,1.0,9,-1055.0,-1061.0,7124.04,7124.04
1231722,100083,1.0,1,-768.0,-798.0,11915.1,11915.1
2628319,100082,0.0,6,-2591.0,-2591.0,15750.0,15750.0
2119973,100007,1.0,4,-2236.0,-2234.0,1834.29,1834.29
2138642,100122,1.0,7,-1384.0,-1387.0,16625.025,16625.025
2462742,100007,1.0,4,-1646.0,-1654.0,3601.53,3601.53
1074770,100020,1.0,4,-121.0,-139.0,5729.265,5729.265
1029269,100039,1.0,3,-1706.0,-1737.0,5074.29,5074.29
2164190,100012,2.0,19,-262.0,-307.0,11057.535,11057.535
1739362,100113,1.0,6,-1876.0,-1603.0,4951.305,6.615
2746640,100084,1.0,12,-1114.0,-1138.0,16316.685,2312.325
1845977,100123,1.0,7,-636.0,-644.0,4674.78,4674.78
2203713,100080,1.0,11,-676.0,-677.0,19668.69,19668.69
1595956,100100,0.0,76,-1126.0,-1138.0,4500.0,4500.0
2403448,100095,1.0,4,-474.0,-503.0,5290.695,5290.695
2083316,100063,2.0,2,-1025.0,-1054.0,189971.055,189971.055
1013085,100112,3.0,2,-530.0,-545.0,20327.805,45000.0
1013085,100112,4.0,2,-530.0,-545.0,24672.195,45000.0
2216247,100094,1.0,4,-83.0,-144.0,4966.47,4966.47
2218188,100008,1.0,6,-189.0,-190.0,17885.835,17885.835
2492683,100043,1.0,25,-469.0,-598.0,10363.275,10363.275
1009311,100121,2.0,5,-308.0,-318.0,7362.99,7362.99
2190416,100006,1.0,3,-221.0,-226.0,29027.52,29027.52
2794143,100011,1.0,22,-529.0,-527.0,31295.25,27193.185
1232720,100049,1.0,5,-443.0,-444.0,6103.305,6103.305
2628319,100082,0.0,1,-2633.0,-2658.0,6750.0,6750.0
1684441,100077,2.0,3,-205.0,-209.0,48782.745,48782.745
1194857,100061,1.0,16,-229.0,-231.0,44223.12,44223.12
1157409,100097,1.0,2,-2372.0,-2394.0,6744.825,6744.825
2218188,100008,1.0,3,-279.0,-292.0,17885.835,17885.835
1451119,100075,1.0,1,-749.0,-762.0,12630.15,12630.15
1874778,100056,1.0,9,-1896.0,-1893.0,21678.705,21633.03
1585092,100089,1.0,8,-1551.0,-1551.0,13657.455,13657.455
1009688,100125,3.0,3,-803.0,-802.0,19802.07,19802.07
2063227,100044,1.0,12,-1162.0,-1164.0,29545.2,29545.2
1874778,100056,1.0,28,-1326.0,-1340.0,21678.705,21678.705
2476657,100105,1.0,6,-1552.0,-1569.0,8458.335,8458.335
2824473,100016,1.0,18,-785.0,-784.0,7124.04,7124.04
1709863,100036,1.0,6,-215.0,-230.0,6551.415,6551.415
2467922,100069,1.0,6,-1023.0,-1031.0,17250.795,4289.085
1843384,100011,0.0,31,-1318.0,-1321.0,9000.0,9000.0
1514530,100087,1.0,2,-926.0,-934.0,10841.85,10841.85
1856124,100086,0.0,76,-361.0,-361.0,414.54,414.54
2411919,100023,1.0,1,-1819.0,-1831.0,7992.0,7992.0
1874778,100056,1.0,12,-1806.0,-1834.0,21678.705,45.675
1189316,100025,1.0,11,-1369.0,-1393.0,23833.575,2.925
2794143,100011,1.0,26,-409.0,-408.0,31295.25,31295.25
2134202,100055,1.0,10,-483.0,-491.0,11150.595,11150.595
1377347,100105,1.0,6,-1301.0,-1308.0,24675.435,24675.435
1845977,100123,1.0,14,-426.0,-449.0,4674.78,4674.78
2425354,100035,1.0,6,-1007.0,-1000.0,18201.645,18201.645
1964111,100127,1.0,12,-1918.0,-1933.0,3219.93,3.915
1950847,100061,1.0,11,-1242.0,-1270.0,6006.285,147.15
1843384,100011,0.0,9,-1987.0,-1996.0,9000.0,9000.0
1102533,100100,1.0,3,-698.0,-709.0,13782.465,13782.465
2203713,100080,1.0,3,-916.0,-919.0,19668.69,19668.69
1557583,100043,0.0,11,-797.0,-798.0,18771.66,18771.66
1562063,100017,1.0,17,-101.0,-110.0,11783.52,11783.52
1797685,100105,1.0,6,-412.0,-419.0,16667.055,16667.055
2775966,100116,0.0,3,-1658.0,-1658.0,2250.0,2250.0
2628319,100082,0.0,48,-1749.0,-1778.0,67.5,24.39
2052027,100045,2.0,5,-867.0,-870.0,50444.73,50444.73
2052027,100045,2.0,17,-507.0,-508.0,50444.73,50444.73
2783848,100125,1.0,9,-894.0,-951.0,7015.41,7015.41
1185699,100043,1.0,2,-2350.0,-2360.0,5287.815,5287.815
2824473,100016,1.0,21,-695.0,-697.0,7124.04,7124.04
2803221,100045,1.0,2,-1430.0,-1430.0,9011.61,9011.61
1570873,100100,1.0,2,-916.0,-935.0,8831.115,8831.115
2775966,100116,0.0,71,-199.0,-199.0,29250.0,29250.0
1035321,100047,1.0,8,-2391.0,-2398.0,4586.895,4586.895
1856124,100086,0.0,83,-149.0,-149.0,414.54,414.54
2037234,100033,13.0,112,-496.0,-495.0,257.67,257.67
1874778,100056,1.0,23,-1476.0,-1471.0,21678.705,21633.03
1636219,100056,1.0,5,-2672.0,-2671.0,13502.385,238.5
1845095,100052,1.0,4,-341.0,-342.0,4364.595,4364.595
1137041,100044,1.0,11,-2270.0,-2341.0,12088.8,12088.8
1874778,100056,1.0,12,-1806.0,-1800.0,21678.705,21633.03
1213820,100021,1.0,2,-200.0,-210.0,7424.865,7424.865
2628319,100082,0.0,42,-1840.0,-1870.0,67.5,67.5
1315507,100093,1.0,8,-561.0,-603.0,3080.835,3080.835
2628319,100082,0.0,65,-1140.0,-1140.0,69.39,69.39
1874778,100056,1.0,16,-1686.0,-1715.0,21678.705,45.675
1515914,100016,1.0,7,-2159.0,-2163.0,6042.915,6042.915
2775966,100116,0.0,33,-951.0,-958.0,15750.0,15750.0
1557583,100043,0.0,37,-401.0,-420.0,2250.0,2250.0
1025031,100078,1.0,27,-784.0,-790.0,11508.3,11508.3
1025031,100078,1.0,30,-694.0,-697.0,11508.3,11508.3
1874778,100056,1.0,22,-1506.0,-1500.0,21678.705,21633.03
1038818,100002,1.0,16,-115.0,-133.0,9251.775,9251.775
1363286,100101,0.0,9,-287.0,-296.0,6737.985,6737.985
1885254,100059,1.0,6,-146.0,-157.0,16294.5,16294.5
1874778,100056,1.0,13,-1776.0,-1774.0,21678.705,21633.03
1231722,100083,1.0,10,-498.0,-507.0,11915.1,11915.1
1209367,100049,0.0,6,-126.0,-143.0,4626.0,65.34
1026256,100054,1.0,8,-45.0,-51.0,10349.91,10349.91
1905091,100035,1.0,2,-663.0,-671.0,16819.74,16819.74
2192263,100101,1.0,1,-1295.0,-1308.0,22482.0,22482.0
2037234,100033,1.0,2,-788.0,-782.0,5542.92,5541.84
1209696,100105,1.0,1,-709.0,-712.0,37594.26,37594.26
1209367,100049,0.0,10,-65.0,-72.0,5962.275,5962.275
1528842,100061,3.0,15,-347.0,-350.0,34431.48,34431.48
2138642,100122,1.0,4,-1474.0,-1476.0,16625.025,16625.025
1692033,100007,1.0,9,-104.0,-106.0,16037.64,16037.64
1670175,100035,1.0,1,-1397.0,-1398.0,22857.75,22857.75
2396758,100100,1.0,16,-229.0,-260.0,35157.825,198.45
1038818,100002,1.0,8,-355.0,-375.0,9251.775,9251.775
1191663,100060,1.0,2,-406.0,-415.0,12177.0,90000.0
1191663,100060,2.0,2,-406.0,-415.0,77823.0,90000.0
1231722,100083,1.0,22,-138.0,-140.0,11915.1,11915.1
1060558,100048,0.0,37,-410.0,-410.0,1458.27,1458.27
1949488,100116,3.0,5,-597.0,-598.0,31518.495,31518.495
1423662,100123,1.0,6,-1508.0,-1512.0,10716.435,10716.435
1213820,100021,1.0,8,-20.0,-66.0,7424.865,7424.865
1874778,100056,1.0,18,-1626.0,-1620.0,21678.705,21633.03
2190416,100006,1.0,7,-101.0,-104.0,29027.52,29027.52
1677978,100078,1.0,5,-2662.0,-2665.0,9441.54,9441.54
1363286,100101,0.0,36,-40.0,-40.0,1452.105,1452.105
1168900,100051,1.0,6,-375.0,-392.0,6887.16,6887.16
1596605,100075,0.0,5,-208.0,-207.0,2946.465,2946.465
2492683,100043,1.0,5,-1069.0,-1081.0,10363.275,10363.275
1856124,100086,0.0,43,-1185.0,-1198.0,5625.0,5625.0
1430602,100011,1.0,9,-2237.0,-2225.0,14614.335,5614.335
2449573,100035,1.0,1,-1598.0,-1616.0,6236.82,6236.82
1514918,100049,1.0,10,-1180.0,-1192.0,5800.905,5800.905
1748547,100062,1.0,6,-115.0,-119.0,29745.0,29745.0
1294812,100020,1.0,6,-291.0,-308.0,8776.755,8776.755
1514530,100087,1.0,6,-806.0,-814.0,10841.85,10841.85
2775966,100116,0.0,17,-1336.0,-1336.0,566.235,566.235
1223113,100046,1.0,15,-89.0,-89.0,28390.635,28390.635
1217222,100126,1.0,1,-1060.0,-1075.0,8916.075,8916.075
1548007,100061,1.0,7,-1011.0,-1024.0,26472.24,26472.24
2384838,100037,1.0,9,-269.0,-285.0,17813.25,17813.25
2384838,100037,2.0,11,-209.0,-235.0,34758.18,34758.18
2449573,100035,2.0,7,-1418.0,-1427.0,22905.18,22905.18
1562063,100017,1.0,11,-281.0,-296.0,11783.52,11783.52
1027737,100015,1.0,9,-2120.0,-2129.0,7666.92,7666.92
2117048,100121,1.0,6,-1801.0,-1841.0,3556.53,6.3
2628319,100082,0.0,84,-562.0,-562.0,69.39,69.39
2813537,100105,1.0,4,-1194.0,-1205.0,17851.32,17851.32
1233905,100087,1.0,7,-198.0,-211.0,16632.405,16632.405
1182112,100049,1.0,7,-206.0,-210.0,7801.155,7801.155
1060558,100048,0.0,8,-818.0,-818.0,339.66,339.66
2001242,100007,1.0,3,-774.0,-777.0,16509.6,16509.6
1363286,100101,0.0,16,-236.0,-236.0,81960.57,81960.57
1185699,100043,1.0,8,-2170.0,-2190.0,5273.73,5273.73
2178516,100123,1.0,16,-477.0,-477.0,20035.845,20035.845
2052027,100045,2.0,4,-897.0,-900.0,50444.73,50444.73
1874778,100056,1.0,10,-1866.0,-1893.0,21678.705,45.675
2339761,100063,1.0,18,-213.0,-212.0,24650.1,2849.175
2449573,100035,1.0,6,-1448.0,-1448.0,6236.82,6236.82
2570592,100073,1.0,7,-696.0,-696.0,55973.295,27.54
2339761,100063,1.0,9,-483.0,-482.0,24650.1,801.135
2134202,100055,1.0,7,-573.0,-583.0,11150.595,11150.595
2628319,100082,0.0,14,-2466.0,-2466.0,15750.0,15750.0
2746190,100105,1.0,1,-606.0,-606.0,14630.67,14630.67
2192263,100101,1.0,2,-1265.0,-1286.0,22482.0,22482.0
1231722,100083,1.0,11,-468.0,-473.0,11915.1,11915.1
2134202,100055,1.0,5,-633.0,-644.0,11150.595,11150.595
2063227,100044,1.0,10,-1222.0,-1225.0,29545.2,29545.2
1856124,100086,0.0,11,-2171.0,-2171.0,5625.0,5625.0
1856124,100086,0.0,35,-1428.0,-1436.0,5625.0,5625.0
2339761,100063,1.0,17,-243.0,-236.0,24650.1,22098.825
1216580,100124,1.0,3,-601.0,-670.0,21543.48,21543.48
2712661,100072,3.0,3,-34.0,-35.0,11249.1,11249.1
2192263,100101,1.0,10,-1025.0,-1000.0,22482.0,22482.0
1102586,100084,1.0,3,-925.0,-956.0,3824.37,3824.37
1108591,100100,1.0,6,-319.0,-319.0,5184.585,5184.585
2243829,100012,1.0,6,-1491.0,-1489.0,3012.075,2025.0
1874778,100056,1.0,20,-1566.0,-1560.0,21678.705,21633.03
1212261,100053,1.0,3,-260.0,-262.0,10720.35,10720.35
2339761,100063,1.0,12,-393.0,-393.0,24650.1,24650.1
1361907,100073,1.0,1,-757.0,-758.0,19196.73,19196.73
1448742,100097,1.0,4,-248.0,-287.0,10080.72,10080.72
2628319,100082,0.0,63,-1201.0,-1201.0,69.39,69.39
2651825,100071,1.0,2,-1511.0,-1517.0,10097.595,10097.595
2052027,100045,2.0,10,-717.0,-718.0,50444.73,50444.73
1213820,100021,1.0,5,-110.0,-124.0,7424.865,7424.865
2257657,100088,1.0,8,-179.0,-188.0,25546.77,25546.77
1035321,100047,1.0,2,-2571.0,-2577.0,4586.895,4586.895
2257657,100088,1.0,9,-149.0,-160.0,25546.77,25546.77
1856124,100086,0.0,74,-423.0,-423.0,414.54,414.54
1515914,100016,1.0,10,-2069.0,-2072.0,6042.915,6042.915
2425354,100035,1.0,9,-917.0,-915.0,18201.645,18201.645
1131053,100023,2.0,8,-2183.0,-2212.0,24968.43,24968.43
2164190,100012,2.0,3,-742.0,-808.0,11057.535,11057.535
1168900,100051,1.0,7,-345.0,-359.0,6887.16,6887.16
1843384,100011,0.0,62,-464.0,-464.0,563.355,563.355
1294812,100020,1.0,3,-381.0,-387.0,8779.77,8779.77
2783848,100125,1.0,8,-924.0,-983.0,7015.41,7015.41
1562063,100017,1.0,9,-341.0,-350.0,11783.52,11783.52
2256622,100054,1.0,6,-295.0,-303.0,8896.23,8896.23
2628319,100082,0.0,35,-1993.0,-1980.0,1575.0,1571.31
2803221,100045,1.0,9,-1220.0,-1219.0,9011.61,9011.61
1157409,100097,1.0,1,-2402.0,-2425.0,6744.825,6744.825
1168900,100051,1.0,2,-495.0,-502.0,6887.16,6887.16
2775966,100116,0.0,69,-220.0,-220.0,225.0,225.0
1642618,100071,1.0,10,-753.0,-762.0,60289.425,60289.425
1843384,100011,0.0,36,-1256.0,-1256.0,563.355,563.355
2203713,100080,2.0,31,-76.0,-76.0,19538.19,19538.19
1686106,100105,1.0,3,-231.0,-230.0,42536.115,42536.115
1856124,100086,0.0,40,-1277.0,-1276.0,5625.0,5625.0
1231722,100083,1.0,15,-348.0,-353.0,11915.1,11915.1
1194857,100061,1.0,14,-289.0,-294.0,44223.12,44223.12
2775966,100116,0.0,13,-1376.0,-1389.0,15750.0,15750.0
2339761,100063,1.0,14,-333.0,-333.0,24650.1,24650.1
2063227,100044,1.0,18,-982.0,-984.0,29545.2,29545.2
2447872,100027,1.0,9,-524.0,-533.0,28077.57,28077.57
1060558,100048,0.0,12,-762.0,-762.0,5143.86,5143.86
1137576,100112,1.0,8,-164.0,-172.0,14844.555,14844.555
1137041,100044,1.0,17,-2090.0,-2130.0,12088.8,12088.8
2467922,100069,1.0,3,-1113.0,-1116.0,17250.795,17250.795
1709863,100036,1.0,7,-185.0,-197.0,6551.415,6551.415
1430602,100011,1.0,11,-2177.0,-2193.0,14614.335,9000.0
2243829,100012,1.0,6,-1491.0,-1522.0,3012.075,5.85
2257657,100088,1.0,13,-29.0,-34.0,25546.77,25546.77
1288446,100045,1.0,6,-2598.0,-2597.0,6310.53,6310.53
2813537,100105,1.0,5,-1164.0,-1174.0,17851.32,17851.32
2425354,100035,1.0,11,-857.0,-856.0,18201.645,18201.645
2746640,100084,1.0,10,-1174.0,-1173.0,16486.425,16486.425
1797685,100105,1.0,1,-562.0,-574.0,16670.025,16670.025
2628319,100082,0.0,36,-1980.0,-1980.0,3.69,3.69
2007057,100009,1.0,3,-217.0,-227.0,7500.735,7500.735
2052027,100045,3.0,25,-267.0,-291.0,540713.61,540713.61
1925302,100098,1.0,3,-51.0,-56.0,12985.83,12985.83
1390369,100034,3.0,4,-479.0,-483.0,13888.98,13888.98
1845977,100123,1.0,2,-786.0,-817.0,4674.78,4674.78
2203713,100080,1.0,7,-796.0,-797.0,19668.69,19668.69
2052027,100045,2.0,13,-627.0,-627.0,50444.73,50444.73
1866199,100101,7.0,6,-457.0,-481.0,28775.43,28775.43
1885254,100059,1.0,8,-86.0,-110.0,16294.5,16294.5
1964111,100127,1.0,5,-2128.0,-2130.0,3225.735,3225.735
1514918,100049,1.0,6,-1300.0,-1330.0,5791.725,2991.375
2138642,100122,1.0,1,-1564.0,-1541.0,16625.025,0.135
2775966,100116,0.0,26,-1103.0,-1106.0,15750.0,15750.0
1856124,100086,0.0,75,-392.0,-392.0,414.54,414.54
1843384,100011,0.0,4,-2138.0,-2150.0,9000.0,9000.0
2467922,100069,1.0,4,-1083.0,-1088.0,17250.795,17250.795
2426800,100047,1.0,8,-1227.0,-1228.0,11117.7,11117.7
1046038,100084,1.0,5,-1981.0,-2012.0,14956.2,7.2
1251951,100018,1.0,2,-119.0,-138.0,4180.365,4180.365
2775966,100116,0.0,16,-1317.0,-1336.0,2872.35,2872.35
2492683,100043,1.0,14,-799.0,-827.0,10363.275,10363.275
1514530,100087,1.0,11,-656.0,-660.0,10841.85,10841.85
2708182,100093,1.0,5,-346.0,-377.0,8174.205,3306.105
1216580,100124,1.0,10,-391.0,-399.0,21543.48,21543.48
1856124,100086,0.0,81,-208.0,-208.0,414.54,414.54
2314167,100045,1.0,15,-1418.0,-1425.0,8334.405,8334.405
1009311,100121,1.0,1,-428.0,-445.0,7362.99,7362.99
1856124,100086,0.0,30,-1581.0,-1591.0,5625.0,5625.0
1239349,100025,1.0,4,-768.0,-767.0,39798.99,39798.99
2775966,100116,0.0,74,-179.0,-179.0,461.97,461.97
2179840,100030,1.0,1,-347.0,-374.0,9035.685,9035.685
2671884,100099,1.0,4,-680.0,-682.0,20329.11,20329.11
2775966,100116,0.0,66,-252.0,-252.0,15750.0,15750.0
2063227,100044,1.0,13,-1132.0,-1141.0,29545.2,29545.2
1811514,100027,1.0,5,-321.0,-332.0,21569.22,21569.22
1907290,100008,1.0,10,-2029.0,-2056.0,11986.155,11758.995
1009688,100125,3.0,4,-773.0,-773.0,19802.07,19802.07
1212261,100053,1.0,10,-50.0,-49.0,10720.35,10720.35
1363286,100101,0.0,14,-252.0,-252.0,613.89,613.89
2613879,100008,1.0,3,-549.0,-555.0,25309.575,25309.575
1496284,100039,2.0,4,-2277.0,-2297.0,12614.31,12614.31
1366912,100048,1.0,6,-134.0,-138.0,57466.53,57466.53
1361491,100105,1.0,1,-515.0,-524.0,32991.795,19036.08
2257657,100088,1.0,10,-119.0,-128.0,25546.77,25546.77
2824473,100016,1.0,10,-1025.0,-1032.0,7124.04,7124.04
2055750,100070,1.0,9,-1097.0,-1105.0,13879.26,13879.26
1251047,100016,1.0,4,-927.0,-938.0,14480.46,14480.46
1235334,100114,1.0,5,-77.0,-73.0,8326.26,7881.3
1108226,100073,1.0,7,-2174.0,-2178.0,20143.98,20143.98
1677978,100078,1.0,10,-2512.0,-2518.0,9441.54,9441.54
1417513,100105,1.0,1,-893.0,-897.0,30635.37,30635.37
1363286,100101,0.0,24,-160.0,-160.0,1028.205,1028.205
1811514,100027,1.0,6,-291.0,-301.0,21569.22,21569.22
1143325,100030,2.0,1,-2818.0,-2818.0,16934.985,16934.985
2164190,100012,2.0,22,-172.0,-208.0,11057.535,10174.05
1363286,100101,0.0,8,-314.0,-314.0,1373.715,1373.715
2305060,100041,1.0,1,-1477.0,-1499.0,7297.515,7297.515
2178516,100123,1.0,14,-537.0,-539.0,20035.845,20035.845
1964111,100127,1.0,3,-2188.0,-2192.0,3225.735,3225.735
1361907,100073,1.0,13,-397.0,-428.0,19196.73,2.52
2117048,100121,1.0,2,-1921.0,-1903.0,3551.85,3551.85
1949488,100116,4.0,13,-357.0,-372.0,576069.075,576069.075
1223113,100046,1.0,1,-509.0,-509.0,28390.635,28390.635
1843384,100011,0.0,60,-525.0,-525.0,563.355,563.355
1461368,100040,1.0,2,-977.0,-977.0,18984.24,18984.24
1025031,100078,1.0,29,-724.0,-722.0,11508.3,11508.3
1030188,100069,1.0,12,-671.0,-686.0,29668.59,29668.59
2725698,100111,2.0,9,-1962.0,-1988.0,20501.91,20501.91
1620327,100019,1.0,2,-864.0,-910.0,10518.615,10518.615
2671884,100099,1.0,11,-470.0,-474.0,20329.11,20329.11
2037234,100033,1.0,3,-758.0,-742.0,5542.92,5540.76
1516108,100044,1.0,4,-258.0,-268.0,8565.705,8565.705
1009688,100125,3.0,10,-593.0,-593.0,19802.07,19802.07
1035321,100047,1.0,1,-2601.0,-2612.0,4586.895,4586.895
1009311,100121,2.0,9,-188.0,-199.0,7362.99,7362.99
1186888,100008,1.0,5,-2371.0,-2395.0,8019.09,8019.09
2775966,100116,0.0,30,-1014.0,-1014.0,2250.0,2250.0
2803221,100045,1.0,1,-1460.0,-1463.0,9011.61,9011.61
2243464,100050,1.0,8,-249.0,-258.0,6919.605,6919.605
1670175,100035,1.0,17,-917.0,-915.0,22857.75,22739.67
1955764,100064,1.0,7,-397.0,-369.0,2144.61,472.77
1417513,100105,1.0,6,-743.0,-743.0,30578.58,30578.58
1856124,100086,0.0,71,-514.0,-514.0,414.54,414.54
1562063,100017,1.0,4,-491.0,-504.0,11783.52,11783.52
1677977,100078,1.0,28,-442.0,-442.0,19548.81,19548.81
2507694,100121,1.0,3,-2032.0,-2010.0,4192.155,4192.155
1009311,100121,1.0,2,-398.0,-416.0,7362.99,7362.99
2421381,100009,1.0,4,-705.0,-713.0,7435.845,7435.845
1709863,100036,1.0,9,-125.0,-134.0,6551.415,6551.415
1570873,100100,2.0,7,-766.0,-788.0,51934.86,51934.86
1557583,100043,0.0,8,-861.0,-861.0,2572.11,2572.11
1845977,100123,1.0,6,-666.0,-693.0,4674.78,4674.78
1557583,100043,0.0,17,-705.0,-706.0,20989.665,20989.665
1305890,100093,1.0,4,-1780.0,-1784.0,10663.875,10663.875
1038818,100002,2.0,19,-25.0,-49.0,53093.745,53093.745
1216580,100124,2.0,17,-181.0,-194.0,42338.34,42338.34
2378725,100078,1.0,2,-856.0,-855.0,24345.855,24345.855
1330002,100069,2.0,3,-141.0,-144.0,26541.09,26541.09
1060558,100048,0.0,23,-574.0,-574.0,8172.27,8172.27
2134202,100055,1.0,4,-663.0,-676.0,11150.595,11150.595
2037234,100033,11.0,110,-557.0,-553.0,160.515,160.515
1596605,100075,0.0,18,-86.0,-94.0,7389.675,7389.675
1843384,100011,0.0,38,-1195.0,-1195.0,563.355,563.355
1810518,100003,1.0,3,-656.0,-661.0,98356.995,98356.995
1053387,100105,2.0,1,-1124.0,-1133.0,40406.4,40406.4
2775966,100116,0.0,65,-280.0,-282.0,15750.0,15750.0
1288446,100045,1.0,1,-2748.0,-2748.0,6319.35,6319.35
1060558,100048,0.0,1,-878.0,-893.0,10682.28,10682.28
1595956,100100,0.0,40,-2009.0,-2009.0,9000.0,9000.0
1298935,100073,1.0,3,-2607.0,-2635.0,35996.4,35996.4
2492683,100043,1.0,10,-919.0,-939.0,10363.275,10363.275
2378725,100078,1.0,3,-826.0,-826.0,24345.855,24345.855
1361907,100073,1.0,25,-37.0,-36.0,19196.73,19196.73
2178516,100123,1.0,1,-927.0,-938.0,20035.845,20035.845
1030188,100069,1.0,3,-941.0,-963.0,30174.435,30174.435
1856124,100086,0.0,87,-27.0,-27.0,414.54,414.54
1006389,100070,2.0,3,-189.0,-217.0,108039.195,108039.195
1210487,100082,1.0,3,-2781.0,-2827.0,8154.675,8154.675
1670175,100035,1.0,5,-1277.0,-1278.0,22857.75,22857.75
1692033,100007,1.0,2,-314.0,-317.0,16037.64,16037.64
2794143,100011,1.0,9,-919.0,-919.0,31295.25,31295.25
1620327,100019,2.0,6,-744.0,-750.0,33850.665,44369.28
1620327,100019,1.0,6,-744.0,-750.0,10518.615,44369.28
2063227,100044,1.0,6,-1342.0,-1343.0,29545.2,29545.2
1028761,100080,1.0,2,-1294.0,-1300.0,6084.495,6084.495
1955764,100064,4.0,19,-37.0,-39.0,12665.475,12665.475
1595956,100100,0.0,110,-363.0,-363.0,483.345,483.345
1209367,100049,0.0,14,-38.0,-38.0,12.105,12.105
1137576,100112,1.0,2,-344.0,-355.0,14844.555,14844.555
2243829,100012,2.0,9,-1401.0,-1407.0,10660.095,10660.095
1843384,100011,0.0,72,-160.0,-160.0,563.355,563.355
1137041,100044,1.0,5,-2450.0,-2465.0,12088.8,12088.8
1950847,100061,1.0,12,-1212.0,-1221.0,5978.655,5978.655
1677978,100078,1.0,17,-2302.0,-2299.0,9441.54,9441.54
2396755,100003,1.0,4,-2220.0,-2226.0,6737.31,6737.31
