SK_ID_BUREAU,MONTHS_BALANCE,STATUS
6363404,-36,C
6363404,-37,C
6363404,-38,C
6363404,-39,C
6363404,-40,C
6363404,-41,C
6363404,-42,C
6363404,-43,C
6363404,-44,C
6363404,-45,C
6363404,-46,C
6363404,-47,C
6363404,-48,C
6363404,-49,C
6363404,-50,C
6363404,-51,C
6363404,-52,C
6363404,-53,C
6363404,-54,C
6363404,-55,C
6363404,-56,C
6363404,-57,C
6363404,-58,C
6363404,-59,C
6363404,-60,C
6363404,-61,C
6363404,-62,C
6363404,-63,C
6363404,-64,C
6363404,-65,C
6363404,-66,C
6363404,-67,C
6363404,-68,C
6363404,-69,C
6363404,-70,C
6363404,-71,C
6363404,-72,C
6363404,-73,C
6363404,-74,C
6363404,-75,C
6363404,-76,C
6363404,-77,C
6363404,-78,0
6363404,-79,0
6363404,-80,0
6363404,-81,0
6363404,-82,0
6363404,-83,0
6363404,-84,0
6363404,-85,0
6363404,-86,0
6363404,-87,0
6363404,-88,0
6363405,0,C
6363405,-1,C
6363405,-2,C
6363405,-3,C
6363405,-4,C
6363405,-5,X
6363405,-6,0
6363405,-7,0
6363405,-8,X
6363405,-9,0
6363405,-10,X
6363405,-11,0
6363405,-12,X
6363405,-13,0
6363405,-14,X
6363405,-15,0
6363405,-16,0
6363405,-17,0
6363405,-18,X
6363405,-19,0
6363405,-20,0
6363405,-21,0
6363405,-22,X
5837511,-24,C
5837511,-25,C
5837511,-26,C
5837511,-27,C
5837511,-28,C
5837511,-29,C
5837511,-30,C
5837511,-31,C
5837511,-32,C
5837511,-33,C
5837511,-34,C
5837511,-35,C
5837511,-36,C
5837511,-37,C
5837511,-38,C
5837511,-39,C
5837511,-40,C
5837511,-41,C
5837511,-42,C
5837511,-43,C
5837511,-44,C
5837511,-45,C
5837511,-46,C
5837511,-47,C
5837511,-48,C
5837511,-49,C
5837511,-50,C
5837511,-51,C
5837511,-52,C
5837511,-53,C
5837511,-54,C
5837511,-55,C
5837511,-56,C
5837511,-57,C
5837511,-58,C
5837511,-59,C
5837511,-60,C
5837511,-61,0
5837511,-62,0
5837511,-63,0
5837511,-64,0
5837511,-65,0
5837512,0,C
5837512,-1,C
5837512,-2,C
5837512,-3,C
5837512,-4,C
5837512,-5,C
5837512,-6,C
5837512,-7,C
5837512,-8,C
5837512,-9,C
5837512,-10,C
5837512,-11,C
5837512,-12,C
5837512,-13,C
5837512,-14,C
5837512,-15,C
5837512,-16,C
5837512,-17,C
5837512,-18,C
5837512,-19,C
5837512,-20,C
5837512,-21,C
5837512,-22,C
5837512,-23,C
5837512,-24,C
5837512,-25,C
5837512,-26,C
5837512,-27,C
5837512,-28,C
5837512,-29,C
5837512,-30,C
5837512,-31,C
5837512,-32,C
5837512,-33,C
5837512,-34,C
5837512,-35,C
5837512,-36,C
5837512,-37,C
5837512,-38,C
5837512,-39,C
5837512,-40,C
5837512,-41,C
5837512,-42,C
5837512,-43,C
5837512,-44,C
5837512,-45,C
5837512,-46,C
5837512,-47,C
5837512,-48,C
5837512,-49,0
5837512,-50,0
5837512,-51,0
5837513,0,C
5837513,-1,C
5837513,-2,C
5837513,-3,C
5837513,-4,C
5837513,-5,C
5837513,-6,C
5837513,-7,C
5837513,-8,C
5837513,-9,C
5837513,-10,C
5837513,-11,C
5837513,-12,C
5837513,-13,C
5837513,-14,C
5837513,-15,C
5837513,-16,C
5837513,-17,C
5837513,-18,C
5837513,-19,C
5837513,-20,C
5837513,-21,C
5837513,-22,C
5837513,-23,C
5837513,-24,C
5837513,-25,C
5837513,-26,C
5837513,-27,C
5837513,-28,C
5837513,-29,C
5837513,-30,C
5837513,-31,C
5837513,-32,C
5837513,-33,C
5837513,-34,C
5837513,-35,C
5837513,-36,0
5837513,-37,0
5837513,-38,0
5837513,-39,0
5837513,-40,0
5837513,-41,0
5837514,0,C
5837514,-1,C
5837514,-2,C
5837514,-3,C
5837514,-4,C
5837514,-5,C
5837514,-6,C
5837514,-7,C
5837514,-8,C
5837514,-9,C
5837514,-10,C
5837514,-11,C
5837514,-12,C
5837514,-13,C
5837514,-14,C
5837514,-15,C
5837514,-16,C
5837514,-17,C
5837514,-18,C
5837514,-19,C
5837514,-20,C
5837514,-21,C
5837514,-22,C
5837514,-23,C
5837514,-24,C
5837514,-25,C
5837514,-26,C
5837514,-27,C
5837514,-28,C
5837514,-29,C
5837514,-30,C
5837514,-31,C
5837514,-32,C
5837514,-33,C
5837514,-34,C
5837514,-35,C
5837514,-36,C
5837514,-37,C
5837514,-38,C
5837514,-39,C
5837514,-40,C
5837514,-41,C
5837514,-42,C
5837514,-43,C
5837514,-44,C
5837514,-45,C
5837514,-46,C
5837514,-47,C
5837514,-48,C
5837514,-49,0
5837514,-50,0
5837514,-51,0
5837515,0,C
5837515,-1,C
5837515,-2,C
5837515,-3,C
5837515,-4,C
5837515,-5,C
5837515,-6,C
5837515,-7,C
5837515,-8,C
5837515,-9,C
5837515,-10,C
5837515,-11,C
5837515,-12,C
5837515,-13,C
5837515,-14,C
5837515,-15,C
5837515,-16,C
5837515,-17,C
5837515,-18,C
5837515,-19,C
5837515,-20,C
5837515,-21,C
5837515,-22,C
5837515,-23,C
5837515,-24,C
5837515,-25,C
5837515,-26,C
5837515,-27,C
5837515,-28,C
5837515,-29,C
5837515,-30,C
5837515,-31,C
5837515,-32,C
5837515,-33,C
5837515,-34,C
5837515,-35,C
5837515,-36,C
5837515,-37,C
5837515,-38,C
5837515,-39,C
5837515,-40,C
5837515,-41,C
5837515,-42,C
5837515,-43,C
5837515,-44,C
5837515,-45,C
5837515,-46,C
5837515,-47,C
5837515,-48,C
5837515,-49,0
5837515,-50,0
5837515,-51,0
5837516,0,C
5837516,-1,C
5837516,-2,C
5837516,-3,C
5837516,-4,C
5837516,-5,C
5837516,-6,C
5837516,-7,C
5837516,-8,C
5837516,-9,C
5837516,-10,C
5837516,-11,C
5837516,-12,C
5837516,-13,C
5837516,-14,C
5837516,-15,C
5837516,-16,C
5837516,-17,C
5837516,-18,C
5837516,-19,C
5837516,-20,C
5837516,-21,C
5837516,-22,C
5837516,-23,C
5837516,-24,C
5837516,-25,C
5837516,-26,C
5837516,-27,C
5837516,-28,C
5837516,-29,C
5837516,-30,C
5837516,-31,C
5837516,-32,C
5837516,-33,C
5837516,-34,C
5837516,-35,C
5837516,-36,C
5837516,-37,C
5837516,-38,C
5837516,-39,C
5837516,-40,C
5837516,-41,C
5837516,-42,C
5837516,-43,C
5837516,-44,C
5837516,-45,C
5837516,-46,0
5837516,-47,0
5837516,-48,0
5837517,-13,C
5837517,-14,C
5837517,-15,C
5837517,-16,C
5837517,-17,C
5837517,-18,C
5837517,-19,C
5837517,-20,C
5837517,-21,C
5837517,-22,C
5837517,-23,C
5837517,-24,C
5837517,-25,C
5837517,-26,C
5837517,-27,C
5837517,-28,C
5837517,-29,C
5837517,-30,C
5837517,-31,C
5837517,-32,C
5837517,-33,C
5837517,-34,C
5837517,-35,C
5837517,-36,C
5837517,-37,C
5837517,-38,C
5837517,-39,C
5837517,-40,C
5837517,-41,C
5837517,-42,C
5837517,-43,C
5837517,-44,C
5837517,-45,C
5837517,-46,C
5837517,-47,C
5837517,-48,C
5837517,-49,C
5837517,-50,C
5837517,-51,C
5837517,-52,C
5837517,-53,C
5837517,-54,C
5837517,-55,C
5837517,-56,C
5837517,-57,C
5837517,-58,C
5837517,-59,C
5837517,-60,C
5837517,-61,C
5837517,-62,C
5837517,-63,C
5837517,-64,C
5837517,-65,C
5837517,-66,C
5837517,-67,C
5837517,-68,C
5837517,-69,C
5837517,-70,C
5837517,-71,C
5837517,-72,C
5837517,-73,C
5837517,-74,C
5837517,-75,C
5837517,-76,0
5837517,-77,0
5837517,-78,0
5832095,0,0
5832095,-1,0
5832095,-2,0
5832095,-3,0
5832095,-4,0
5832095,-5,0
5832095,-6,0
5832095,-7,0
5832095,-8,0
5832095,-9,0
5832095,-10,0
5832095,-11,0
5832095,-12,0
5832095,-13,0
5832095,-14,0
5832095,-15,0
5832095,-16,X
5832096,0,0
5832096,-1,0
5832096,-2,0
5832096,-3,0
5832096,-4,0
5832096,-5,0
5832096,-6,0
5832096,-7,0
5832096,-8,0
5832096,-9,0
5832096,-10,0
5832096,-11,0
5832096,-12,0
5832096,-13,0
5832096,-14,0
5832096,-15,0
5832096,-16,X
5727772,-20,C
5727772,-21,C
5727772,-22,C
5727772,-23,C
5727772,-24,C
5727772,-25,C
5727772,-26,C
5727772,-27,C
5727772,-28,C
5727772,-29,C
5727772,-30,C
5727772,-31,C
5727772,-32,C
5727772,-33,C
5727772,-34,C
5727772,-35,C
5727772,-36,C
5727772,-37,0
5727772,-38,0
5727772,-39,0
5727772,-40,0
5727772,-41,0
5727772,-42,0
5727772,-43,0
5727772,-44,0
5727772,-45,0
5727772,-46,0
5727772,-47,0
5727772,-48,0
5727773,-9,C
5727773,-10,C
5727773,-11,C
5727773,-12,C
5727773,-13,C
5727773,-14,C
5727773,-15,C
5727773,-16,C
5727773,-17,C
5727773,-18,C
5727773,-19,C
5727773,-20,C
5727773,-21,C
5727773,-22,C
5727773,-23,C
5727773,-24,C
5727773,-25,C
5727773,-26,0
5727773,-27,0
5727773,-28,0
5727773,-29,0
5727773,-30,0
5727773,-31,0
5727773,-32,0
5727773,-33,0
5727773,-34,0
5727773,-35,0
5727773,-36,0
5727773,-37,0
5038523,-13,X
5038523,-14,X
5038523,-15,0
5038523,-16,0
5038523,-17,0
5038523,-18,0
5038523,-19,0
5038523,-20,0
5038523,-21,0
5038523,-22,0
5038523,-23,0
5038523,-24,0
5038523,-25,0
5038523,-26,0
5038523,-27,0
5038523,-28,0
5038523,-29,0
5038523,-30,0
5038523,-31,0
5038524,-27,X
5038524,-28,X
5038524,-29,0
5038524,-30,0
5038524,-31,0
5038524,-32,0
5038524,-33,0
5038524,-34,0
5038524,-35,0
5038524,-36,0
5038524,-37,0
5038524,-38,0
5038524,-39,0
5038524,-40,0
5038524,-41,0
5038524,-42,0
5038524,-43,0
5038524,-44,0
5038524,-45,0
5038525,-27,X
5038525,-28,X
5038525,-29,0
5038525,-30,0
5038525,-31,0
5038525,-32,0
5038525,-33,0
5038525,-34,0
5038525,-35,0
5038525,-36,0
5038525,-37,0
5038525,-38,0
5038525,-39,0
5038525,-40,0
5038525,-41,0
5038525,-42,0
5038525,-43,0
5038525,-44,0
5038525,-45,0
5038526,0,X
5038526,-1,X
5038526,-2,0
5038526,-3,0
5038526,-4,0
5038526,-5,0
5038526,-6,0
5038526,-7,0
5038526,-8,0
5038526,-9,0
5038526,-10,0
5038526,-11,0
5038526,-12,0
5038526,-13,0
5038526,-14,0
5038526,-15,0
5038526,-16,0
5038526,-17,0
5038526,-18,0
6830335,0,C
6830335,-1,C
6830335,-2,C
6830335,-3,C
6830335,-4,C
6830335,-5,C
6830335,-6,C
6830335,-7,C
6830335,-8,C
6830335,-9,C
6830335,-10,C
6830335,-11,C
6830335,-12,C
6830335,-13,C
6830335,-14,C
6830335,-15,C
6830335,-16,C
6830335,-17,C
6830335,-18,C
6830335,-19,1
6830335,-20,0
6830335,-21,0
6830335,-22,0
6830335,-23,0
6830335,-24,0
6830335,-25,0
6830335,-26,0
6830335,-27,0
6830335,-28,0
6830335,-29,0
6830335,-30,0
5943236,0,X
5943236,-1,X
5943236,-2,X
5943236,-3,X
5943236,-4,X
5943236,-5,0
5943236,-6,X
5680685,0,1
5680685,-1,1
5680685,-2,0
5680685,-3,0
5680685,-4,0
5680685,-5,1
5680685,-6,0
5680685,-7,0
5680685,-8,0
5680685,-9,0
5680685,-10,0
5680685,-11,0
5680685,-12,0
5680682,-4,C
5680682,-5,C
5680682,-6,C
5680682,-7,C
5680682,-8,C
5680682,-9,C
5680682,-10,C
5680682,-11,C
5680682,-12,X
5680683,0,X
5680683,-1,X
5680683,-2,X
5680683,-3,X
5680683,-4,X
5680683,-5,X
5680683,-6,X
5680683,-7,X
5680683,-8,X
5680683,-9,X
5680683,-10,X
5680683,-11,X
5680683,-12,X
5680684,0,0
5680684,-1,0
5680684,-2,0
5680684,-3,0
5680684,-4,0
5680684,-5,X
5680684,-6,X
5680684,-7,X
5680684,-8,X
5680684,-9,X
5680684,-10,X
5680684,-11,X
5680684,-12,X
5680686,-76,C
5680686,-77,C
5680686,-78,C
5680686,-79,C
5680686,-80,C
5680686,-81,C
5680686,-82,C
5680686,-83,C
5680686,-84,C
5680686,-85,C
5680686,-86,C
5680686,-87,C
5680686,-88,0
5680686,-89,0
5680686,-90,0
5680686,-91,0
5680687,-83,C
5680687,-84,C
5680687,-85,C
5680687,-86,C
5680687,-87,C
5680687,-88,C
5680687,-89,C
5680687,-90,C
5680687,-91,C
5680687,-92,C
5680687,-93,C
5680687,-94,C
5680687,-95,0
5680688,-43,C
5680688,-44,C
5680688,-45,C
5680688,-46,C
5680688,-47,C
5680688,-48,C
5680688,-49,C
5680688,-50,C
5680688,-51,C
5680688,-52,C
5680688,-53,C
5680688,-54,C
5680688,-55,C
5680688,-56,C
5680688,-57,C
5680688,-58,C
5680688,-59,C
5680688,-60,C
5680688,-61,C
5680688,-62,C
5680688,-63,C
5680688,-64,C
5680688,-65,C
5680688,-66,C
5680688,-67,C
5680688,-68,C
5680688,-69,C
5680688,-70,C
5680688,-71,C
5680688,-72,C
5680688,-73,C
5680688,-74,C
5680688,-75,C
5680688,-76,C
5680688,-77,C
5680688,-78,C
5680688,-79,C
5680688,-80,C
5680688,-81,C
5680688,-82,0
5680688,-83,1
5680688,-84,0
5680689,0,C
5680689,-1,C
5680689,-2,C
5680689,-3,C
5680689,-4,C
5680689,-5,C
5680689,-6,0
5680689,-7,1
5680689,-8,0
5680690,0,C
5680690,-1,C
5680690,-2,C
5680690,-3,C
5680690,-4,C
5680690,-5,C
5680690,-6,C
5680690,-7,C
5680690,-8,C
5680690,-9,C
5680690,-10,0
5680690,-11,0
5680691,-33,0
5680691,-34,0
5680691,-35,0
5680691,-36,0
5680691,-37,0
5680691,-38,0
5680691,-39,1
5680691,-40,0
5680691,-41,X
5680692,-31,C
5680692,-32,C
5680692,-33,C
5680692,-34,C
5680692,-35,C
5680692,-36,C
5680692,-37,C
5680692,-38,C
5680692,-39,C
5680692,-40,C
5680692,-41,C
5680692,-42,C
5680692,-43,X
5680693,0,0
5680693,-1,0
5680693,-2,0
5680693,-3,0
5680693,-4,0
5680693,-5,0
5680693,-6,0
5680693,-7,0
5680693,-8,0
5680693,-9,0
5680693,-10,0
5680693,-11,0
5680693,-12,0
5680693,-13,0
5680693,-14,0
5680693,-15,0
5680693,-16,0
5680693,-17,3
5680693,-18,2
5680693,-19,0
5680693,-20,0
5680693,-21,0
5680693,-22,0
5680693,-23,0
5680693,-24,0
5680693,-25,1
5680693,-26,0
5680693,-27,1
5680693,-28,0
5680693,-29,0
5680693,-30,0
5680693,-31,0
5680693,-32,1
5680693,-33,0
5680693,-34,0
5680693,-35,0
5680693,-36,0
5680693,-37,0
5680693,-38,0
5680693,-39,0
5680693,-40,0
5680693,-41,0
5680693,-42,0
5680693,-43,0
5680693,-44,X
5680694,-47,C
5680694,-48,C
5680694,-49,C
5680694,-50,C
5680694,-51,C
5680694,-52,C
5680694,-53,C
5680694,-54,C
5680694,-55,C
5680694,-56,C
5680694,-57,C
5680694,-58,C
5680694,-59,0
5680695,-22,C
5680695,-23,C
5680695,-24,C
5680695,-25,C
5680695,-26,0
5680695,-27,0
5680695,-28,0
5680695,-29,0
5680695,-30,0
5680695,-31,0
5680695,-32,0
5680695,-33,0
5680696,0,C
5680696,-1,0
5680696,-2,0
5680696,-3,0
5680696,-4,0
5680696,-5,0
5680696,-6,0
5680696,-7,0
5680696,-8,X
5680697,0,X
5680697,-1,X
5680697,-2,X
5680697,-3,X
5680697,-4,X
5680697,-5,X
5680697,-6,X
5680697,-7,X
5680698,-32,C
5680698,-33,C
5680698,-34,C
5680698,-35,C
5680698,-36,C
5680698,-37,C
5680698,-38,C
5680698,-39,C
5680698,-40,C
5680698,-41,C
5680698,-42,C
5680698,-43,C
5680698,-44,C
5680698,-45,C
5680698,-46,C
5680698,-47,C
5680698,-48,C
5680698,-49,C
5680698,-50,C
5680698,-51,C
5680698,-52,C
5680698,-53,C
5680698,-54,C
5680698,-55,C
5680698,-56,C
5680698,-57,C
5680698,-58,C
5680698,-59,C
5680698,-60,C
5680698,-61,C
5680698,-62,C
5680698,-63,C
5680698,-64,C
5680698,-65,C
5680698,-66,C
5680698,-67,C
5680698,-68,C
5680698,-69,C
5680698,-70,C
5680698,-71,C
5680698,-72,C
5680698,-73,C
5680698,-74,C
5680698,-75,C
5680698,-76,0
5680698,-77,0
5680698,-78,0
5680698,-79,0
5680698,-80,0
5680698,-81,0
5680698,-82,0
5680699,0,X
5680699,-1,X
5680699,-2,X
5680699,-3,X
5680699,-4,X
5680699,-5,X
5680699,-6,X
5680699,-7,X
5680699,-8,X
6348204,-1,X
6348204,-2,X
6348204,-3,X
6348204,-4,X
6348204,-5,X
6348204,-6,X
6348204,-7,X
6348204,-8,X
6348204,-9,X
6348204,-10,X
6630331,-25,C
6630331,-26,C
6630331,-27,C
6630331,-28,C
6630331,-29,C
6630331,-30,C
6630331,-31,C
6630331,-32,C
6630331,-33,C
6630331,-34,C
6630331,-35,C
6630331,-36,C
6630331,-37,C
6630331,-38,C
6630331,-39,C
6630331,-40,C
6630331,-41,C
6630331,-42,C
6630331,-43,C
6630331,-44,C
6630331,-45,C
6630331,-46,C
6630331,-47,C
6630331,-48,C
6630331,-49,C
6630331,-50,C
6630331,-51,C
6630331,-52,C
6630331,-53,C
6630331,-54,C
6630331,-55,C
6630331,-56,C
6630331,-57,C
6630331,-58,C
6630331,-59,C
6630331,-60,C
6630331,-61,C
6630331,-62,C
6630331,-63,C
6630331,-64,C
6630331,-65,C
6630331,-66,C
6630331,-67,C
6630331,-68,C
6630331,-69,C
6630331,-70,C
6630331,-71,C
6630331,-72,C
6630331,-73,C
6630331,-74,C
6630331,-75,C
6630331,-76,C
6630331,-77,C
6630331,-78,C
6630331,-79,C
6630331,-80,C
6630331,-81,C
6630331,-82,C
6630331,-83,C
6630331,-84,C
6630331,-85,C
6630331,-86,C
6630331,-87,C
6630331,-88,0
6630331,-89,0
6630331,-90,0
6798301,0,C
6798301,-1,C
6798301,-2,C
6798301,-3,C
6798301,-4,C
6798301,-5,C
6798301,-6,C
6798301,-7,C
6798301,-8,C
6798301,-9,C
6798301,-10,C
6798301,-11,C
6798301,-12,C
6798301,-13,C
6798301,-14,C
6798301,-15,C
6798301,-16,C
6798301,-17,C
6798301,-18,C
6798301,-19,C
6798301,-20,C
6798301,-21,0
6798301,-22,0
6798301,-23,0
6798301,-24,0
6798301,-25,0
6798302,-7,C
6798302,-8,C
6798302,-9,C
6798302,-10,C
6798302,-11,C
6798302,-12,0
6798302,-13,X
6798302,-14,0
6798303,0,0
6798303,-1,0
6798303,-2,0
6798303,-3,0
6798303,-4,0
6798303,-5,0
6798303,-6,0
6798304,-29,C
6798304,-30,C
6798304,-31,C
6798304,-32,C
6798304,-33,C
6798304,-34,C
6798304,-35,C
6798304,-36,0
6798304,-37,0
6798304,-38,0
6798304,-39,0
6798304,-40,0
6798304,-41,0
6798304,-42,0
6798304,-43,0
6798304,-44,0
6158904,-15,C
6158904,-16,C
6158904,-17,0
6158904,-18,0
6158904,-19,0
6158904,-20,1
6158904,-21,0
6158904,-22,0
6158904,-23,0
6158904,-24,0
6158904,-25,0
6158904,-26,0
6158904,-27,0
6158904,-28,0
6158904,-29,0
6158904,-30,0
6158904,-31,0
6158904,-32,0
6158904,-33,0
6158904,-34,0
6158904,-35,0
6158904,-36,X
6158905,0,C
6158905,-1,C
6158905,-2,C
6158905,-3,C
6158905,-4,C
6158905,-5,C
6158905,-6,C
6158905,-7,C
6158905,-8,C
6158905,-9,C
6158905,-10,C
6158905,-11,C
6158905,-12,C
6158905,-13,0
6158905,-14,0
6158905,-15,0
6158906,-32,C
6158906,-33,C
6158906,-34,1
6158906,-35,1
6158906,-36,0
6158906,-37,1
6158906,-38,1
6158906,-39,X
6158906,-40,1
6158906,-41,1
6158906,-42,0
6158906,-43,0
6158906,-44,0
6158906,-45,0
6158906,-46,X
6158906,-47,X
6158907,-21,C
6158907,-22,C
6158907,-23,1
6158907,-24,1
6158907,-25,0
6158907,-26,1
6158907,-27,1
6158907,-28,X
6158907,-29,1
6158907,-30,1
6158907,-31,0
6158907,-32,0
6158907,-33,0
6158907,-34,0
6158907,-35,X
6158907,-36,X
6158908,-18,0
6158908,-19,1
6158908,-20,1
6158908,-21,0
6158909,0,0
6158909,-1,0
6158909,-2,X
6158909,-3,X
6348205,0,C
6348205,-1,C
6348205,-2,C
6348205,-3,C
6348205,-4,C
6348205,-5,C
6348205,-6,C
6348205,-7,C
6348205,-8,C
6348205,-9,C
6348205,-10,C
6348205,-11,C
6348205,-12,C
6348205,-13,C
6348205,-14,C
6348205,-15,C
6348205,-16,C
6348205,-17,C
6348205,-18,C
6348205,-19,C
6348205,-20,C
6348205,-21,C
6348205,-22,C
6348205,-23,C
6348205,-24,C
6348205,-25,C
6348205,-26,C
6348205,-27,C
6348205,-28,C
6348205,-29,0
6348205,-30,0
6348205,-31,0
6348205,-32,0
6348205,-33,0
6348205,-34,0
6348205,-35,0
6348205,-36,0
6348205,-37,0
6348205,-38,0
6348205,-39,0
6348205,-40,0
6348205,-41,0
6348205,-42,0
6348205,-43,0
6348205,-44,0
6348205,-45,0
6348205,-46,0
6348205,-47,0
6348205,-48,0
6348205,-49,0
6348205,-50,0
6348205,-51,0
6348205,-52,0
6348205,-53,0
6348205,-54,0
6348205,-55,0
6348205,-56,0
6348205,-57,0
6348205,-58,0
6348205,-59,0
6348205,-60,0
6348205,-61,0
6348205,-62,0
6348205,-63,0
6348205,-64,0
6348205,-65,0
6348205,-66,0
6348205,-67,0
6348205,-68,0
6348205,-69,0
6348205,-70,0
6348205,-71,0
6348205,-72,0
6348205,-73,0
6348205,-74,0
6348205,-75,0
6158903,-19,C
6158903,-20,C
6158903,-21,1
6158903,-22,1
6158903,-23,0
6158903,-24,1
6158903,-25,1
6158903,-26,X
6158903,-27,1
6158903,-28,1
6158903,-29,0
6158903,-30,0
6158903,-31,0
6158903,-32,0
6158903,-33,X
6158903,-34,X
6744278,-7,C
6744278,-8,C
6744278,-9,C
6744278,-10,C
6744278,-11,C
6744278,-12,0
6744278,-13,X
6744278,-14,0
5295749,0,0
5295749,-1,0
5295749,-2,0
6113835,-19,C
6113835,-20,C
6113835,-21,1
6113835,-22,1
6113835,-23,0
6113835,-24,1
6113835,-25,1
6113835,-26,X
6113835,-27,1
6113835,-28,1
6113835,-29,0
6113835,-30,0
6113835,-31,0
6113835,-32,0
6113835,-33,X
6113835,-34,X
5576630,-2,C
5576630,-3,C
5576630,-4,C
5576630,-5,C
5576630,-6,C
5576630,-7,C
5576630,-8,C
5576630,-9,C
5576630,-10,C
5576630,-11,C
5576630,-12,C
5576630,-13,C
5576630,-14,C
5576630,-15,C
5576630,-16,C
5576630,-17,C
5576630,-18,C
5576630,-19,C
5576630,-20,C
5576630,-21,C
5576630,-22,C
5576630,-23,C
5576630,-24,C
5576630,-25,C
5576630,-26,C
5576630,-27,C
5576630,-28,0
5576630,-29,0
5576630,-30,0
5576630,-31,0
5576630,-32,0
5576630,-33,0
5576630,-34,0
5576630,-35,0
5576630,-36,0
5576630,-37,0
5576632,-55,C
5576632,-56,C
5576632,-57,C
5576632,-58,C
5576632,-59,C
5576632,-60,C
5576632,-61,C
5576632,-62,C
5576632,-63,C
5576632,-64,C
5576632,-65,C
5576632,-66,C
5576632,-67,C
5576632,-68,C
5576632,-69,C
5576632,-70,C
5576632,-71,C
5576632,-72,C
5576632,-73,C
5576632,-74,C
5576632,-75,C
5576632,-76,C
5576632,-77,C
5576632,-78,C
5576632,-79,C
5576632,-80,C
5576632,-81,0
5576632,-82,0
5576632,-83,0
5576632,-84,0
5576632,-85,0
5576632,-86,0
5576632,-87,0
5576632,-88,0
5576632,-89,0
5576632,-90,0
6102747,-37,0
6102747,-38,X
6102748,-85,0
6102748,-86,X
5369259,0,C
5369259,-1,C
5369259,-2,C
5369259,-3,C
5369259,-4,C
5369259,-5,C
5369259,-6,C
5369259,-7,C
5369259,-8,C
5369259,-9,C
5369259,-10,C
5369259,-11,C
5369259,-12,C
5369259,-13,C
5369259,-14,C
5369259,-15,0
5369259,-16,0
5369259,-17,0
5369259,-18,0
5369259,-19,0
5369259,-20,0
5369259,-21,0
5369259,-22,0
5369259,-23,0
5369259,-24,0
5369259,-25,0
5369259,-26,0
5369260,-13,X
5369260,-14,X
5369260,-15,X
5369260,-16,X
5369260,-17,X
5369260,-18,X
5369260,-19,X
5369260,-20,X
5369260,-21,X
5369260,-22,X
5369260,-23,X
5369260,-24,X
5369260,-25,X
5369260,-26,X
5369260,-27,X
5369260,-28,X
5369260,-29,X
5369260,-30,X
5369260,-31,X
5369260,-32,X
5369260,-33,X
5369260,-34,X
5369260,-35,X
5369260,-36,X
5369260,-37,X
5369260,-38,X
5369260,-39,X
5369261,0,C
5369261,-1,C
5369261,-2,C
5369261,-3,C
5369261,-4,C
5369261,-5,C
5369261,-6,C
5369261,-7,C
5369261,-8,C
5369261,-9,C
5369261,-10,C
5369261,-11,C
5369261,-12,C
5369261,-13,C
5369261,-14,C
5369261,-15,C
5369261,-16,C
5369261,-17,C
5369261,-18,C
5369261,-19,C
5369261,-20,C
